"pinwall_shear-rfile"
"Iteration" "pinwall_shear"
("Iteration" "pinwall_shear")
1 94.55273194319936
2 107.3857720165884
3 85.01353435393882
4 69.11622580028187
5 56.93136820329316
6 48.23385316095592
7 42.11192417876038
8 38.54609054635475
9 37.08261999400075
10 36.6671446671835
11 36.63216699128633
12 37.27416651979029
13 38.13962585587232
14 39.74354706974872
15 40.7270468528658
16 41.85620167453207
17 43.28523777508593
18 44.8470981317524
19 46.24768678282113
20 47.50354908281005
21 48.43505924885265
22 48.88058783020634
23 49.44742999160307
24 50.28956490651475
25 51.04320808506785
26 51.74748896332608
27 52.52666278920869
28 53.44457341316318
29 54.2981154773908
30 55.12841345596264
31 55.92405734454346
32 56.75009671240045
33 57.52537779554666
34 58.38201591384418
35 59.32406529549812
36 60.31244344226607
37 61.35225026522012
38 62.42208053569934
39 63.51671876796907
40 64.61822066342432
41 65.7108981376102
42 66.79930328813386
43 67.8641173934959
44 68.87377774176106
45 69.84409668011999
46 70.75503410285438
47 71.59523629139522
48 72.37123261592104
49 73.08090961561057
50 73.72237671835664
51 74.29534776348189
52 74.80194536266163
53 75.24585081987993
54 75.61877409690712
55 75.93992737587376
56 76.21631090710667
57 76.45275618323632
58 76.65353437476233
59 76.8239601234265
60 76.96607965044737
61 77.0841902028172
62 77.18154768237602
63 77.26111459967933
64 77.32555898295539
65 77.37726100434854
66 77.41831329520151
67 77.45054107115286
68 77.47555745610265
69 77.49468274961789
70 77.50909295126827
71 77.51972620044231
72 77.52738031507644
73 77.5327220039249
74 77.53630152504822
75 77.53856888284939
76 77.53988801486233
77 77.540548082304
78 77.54077488634782
79 77.5407424352551
80 77.54058111997237
81 77.54038585684036
82 77.54022252463012
83 77.54013373232979
84 77.54026505505855
85 77.54032683325084
86 77.54049126475745
87 77.54085034750125
88 77.54129844971155
89 77.54181968487623
90 77.54240013957967
91 77.54302547519428
92 77.54368161924702
93 77.54435525158432
94 77.54503418691542
95 77.54570759619705
96 77.54636611852106
97 77.54700182426495
98 77.54760737273637
99 77.54817406979693
100 77.54869794269977
101 77.5491765842082
102 77.54960907207465
103 77.54999571961864
104 77.55033790183511
105 77.550599583869
106 77.55083433047571
107 77.5510370489703
108 77.55121127313585
109 77.55136053890089
110 77.55148808631998
111 77.55159682922083
112 77.55168936083348
113 77.55176796518576
114 77.55183463571144
115 77.5518911035293
116 77.55193886020528
117 77.55197918415192
118 77.55201316641777
119 77.55204175830362
120 77.55206576183363
121 77.55208586417213
122 77.55210264850211
123 77.55211661015873
124 77.55212817365494
125 77.55213770660509
126 77.55214552748303
127 77.55215191212
128 77.55215709878594
129 77.55216129691435
130 77.55216468737967
131 77.55216742630788
132 77.5521696484047
133 77.55217146943689
134 77.55217298807048
135 77.55217428824959
136 77.55217543963602
137 77.55217649874953
138 77.55217751123089
139 77.55217851323478
140 77.55217953254478
141 77.55218058774159
142 77.55218169105237
143 77.55218284938206
144 77.55218406482754
145 77.55218533443576
146 77.55218665266752
147 77.55218801145978
148 77.55218940179181
149 77.5521908135964
150 77.55219173266009
151 77.5521924034763
152 77.5521931032993
153 77.5521938410488
154 77.55219461884099
155 77.55219543278771
156 77.55219627790385
157 77.55219714847684
158 77.5521980398502
159 77.55219894759495
160 77.55219986676845
161 77.55220079202901
162 77.55220171779193
163 77.55220263899655
164 77.55220355044818
165 77.55220444704298
166 77.55220532366651
167 77.55220617589904
168 77.55220699982905
169 77.5522077916343
170 77.55220854794699
171 77.55220926584983
172 77.5522099431596
173 77.55221057803418
174 77.55221116893436
