"pinwall_temp-rfile"
"Iteration" "pinwall_temp"
("Iteration" "pinwall_temp")
1 681.7844687289256
2 690.3645149487635
3 695.864297645139
4 700.0718412243596
5 703.2898125128016
6 705.618149950747
7 707.1634549746502
8 708.2414339886448
9 709.2025206118915
10 710.0031677346636
11 710.7396588378928
12 711.4026175438239
13 712.1065076499995
14 712.9502525903271
15 713.6845039991638
16 714.407330859377
17 715.169316849323
18 715.9633940681171
19 716.7871159307936
20 717.7119433447424
21 718.6593217938503
22 719.5757347023439
23 720.5101739884088
24 721.4570926336235
25 722.4139030523273
26 723.3420348729378
27 724.2764497604883
28 725.2118811160748
29 726.1509329292664
30 727.0867772453631
31 728.0271230597091
32 728.9552949514966
33 729.86620039227
34 730.7584211252464
35 731.6308063193284
36 732.4829510382001
37 733.3154521264767
38 734.1281094386103
39 734.9213952725422
40 735.6972522240283
41 736.4564133580656
42 737.2009068129851
43 737.9324394745021
44 738.6535800897959
45 739.3662274179334
46 740.0721715440421
47 740.7728177633506
48 741.4691479270687
49 742.1618288814159
50 742.8511977356654
51 743.5376127422859
52 744.2210033784229
53 744.9013563988851
54 745.5778274391175
55 746.2496114231794
56 746.9159421761025
57 747.57604348656
58 748.2292634241928
59 748.8749361877548
60 749.5124106068419
61 750.141115926166
62 750.760559726318
63 751.3703277446422
64 751.9700762312588
65 752.5595316329062
66 753.138477888396
67 753.7067475761747
68 754.2642157240849
69 754.8107980965854
70 755.3464462770073
71 755.8711337102102
72 756.3848540130227
73 756.8876178618982
74 757.3794492641249
75 757.8603830208068
76 758.3304628612262
77 758.789739340642
78 759.2382670977357
79 759.6761047468507
80 760.1033138878395
81 760.5199587913309
82 760.9261061515385
83 761.3218323740366
84 761.707201709019
85 762.0822821070161
86 762.4471546893394
87 762.8018994755512
88 763.1465992335508
89 763.4813404784669
90 763.8062138309372
91 764.121314304448
92 764.4267416030696
93 764.7226003444206
94 765.0090002799839
95 765.2860564559057
96 765.5538893538452
97 765.8126252876601
98 766.0623970504432
99 766.3033410206575
100 766.5355989461661
101 766.7593178779089
102 766.9746500267681
103 767.1817525331702
104 767.3807885112383
105 767.5719234925314
106 767.7553276380513
107 767.9311749645267
108 768.0996429923158
109 768.2609123652835
110 768.4151664541623
111 768.5625909641957
112 768.7033735079705
113 768.8377031899676
114 768.9657701842941
115 769.087765323596
116 769.203879683253
117 769.3143041858417
118 769.4192292228164
119 769.5188442493111
120 769.6133374152206
121 769.7028952224083
122 769.7877021811599
123 769.8679405135133
124 769.9437898469175
125 770.0154269689597
126 770.0830255727509
127 770.1467560399009
128 770.2067852437235
129 770.2632763663337
130 770.3163886980608
131 770.3662775187806
132 770.413093987687
133 770.456985035069
134 770.4980932986847
135 770.5365570580045
136 770.5725101908102
137 770.6060821492755
138 770.6373979537631
139 770.6665781938156
140 770.6937390627137
141 770.718992390154
142 770.7424456946219
143 770.764202230264
144 770.7843610313638
145 770.8030169930547
146 770.8202609409076
147 770.8361797058801
148 770.8508562037472
149 770.8643695641424
150 770.8767950892154
151 770.8882044695284
152 770.8986658455672
153 770.9082439047969
154 770.916999983037
155 770.9249921615303
156 770.9322753768371
157 770.9389015296535
158 770.9449195910181
159 770.9503757080992
160 770.9553133071291
161 770.959773198569
162 770.9637936777633
163 770.9674106314973
164 770.9706576409264
165 770.9735660810171
166 770.9761652199111
167 770.9784823156344
168 770.9805427124575
169 770.9823699369766
170 770.9839857898727
171 770.9854104361315
172 770.9866624940419
173 770.9877591216245
174 770.988716100799
