(title "Static Temperature")
(labels "Position" "Static Temperature")

((xy/key/label "pin_wall")
0	673.094
3.78176e-05	673.773
7.94478e-05	674.127
0.000130848	674.489
0.000194661	674.85
0.000272974	675.218
0.000369069	675.6
0.000486536	675.996
0.000630124	676.41
0.000805303	676.845
0.00101902	677.311
0.00128835	677.829
0.00162721	678.408
0.00204064	679.035
0.00254502	679.715
0.0031615	680.454
0.00391497	681.256
0.00483421	682.124
0.0059759	683.078
0.00739302	684.125
0.00912192	685.252
0.0112312	686.459
0.0139151	687.804
0.0171895	689.241
0.0210553	690.736
0.0253174	692.207
0.0296924	693.577
0.0340674	694.84
0.0384424	696.02
0.0428174	697.136
0.0471924	698.206
0.0515674	699.244
0.0559424	700.266
0.0603174	701.282
0.0646924	702.299
0.0690674	703.321
0.0734424	704.35
0.0778174	705.385
0.0821924	706.427
0.0865674	707.473
0.0909424	708.522
0.0953174	709.574
0.0996924	710.628
0.104067	711.683
0.108442	712.739
0.112817	713.795
0.117192	714.851
0.121567	715.908
0.125942	716.964
0.130317	718.021
0.134692	719.078
0.139067	720.135
0.143442	721.192
0.147817	722.249
0.152192	723.306
0.156567	724.363
0.160942	725.42
0.165317	726.477
0.169692	727.534
0.174067	728.591
0.178442	729.648
0.182817	730.705
0.187192	731.762
0.191567	732.82
0.195942	733.877
0.200317	734.934
0.204692	735.991
0.209067	737.048
0.213442	738.105
0.217817	739.162
0.222192	740.219
0.226567	741.276
0.230942	742.334
0.235317	743.391
0.239692	744.448
0.244067	745.505
0.248442	746.562
0.252817	747.619
0.257192	748.676
0.261567	749.733
0.265942	750.79
0.270317	751.848
0.274692	752.905
0.279067	753.962
0.283442	755.019
0.287817	756.076
0.292192	757.133
0.296567	758.19
0.300942	759.247
0.305317	760.305
0.309692	761.362
0.314067	762.419
0.318442	763.476
0.322817	764.533
0.327192	765.59
0.331567	766.647
0.335942	767.704
0.340317	768.761
0.344692	769.819
0.349067	770.876
0.353442	771.933
0.357817	772.99
0.362192	774.047
0.366567	775.104
0.370942	776.161
0.375317	777.218
0.379692	778.276
0.384067	779.333
0.388442	780.39
0.392817	781.447
0.397192	782.504
0.401567	783.561
0.405942	784.618
0.410317	785.676
0.414692	786.733
0.419067	787.79
0.423442	788.847
0.427817	789.904
0.432192	790.961
0.436567	792.018
0.440942	793.076
0.445317	794.133
0.449692	795.19
0.454067	796.247
0.458442	797.304
0.462817	798.362
0.467192	799.419
0.471567	800.476
0.475942	801.533
0.480317	802.591
0.484692	803.648
0.489067	804.705
0.493442	805.762
0.497817	806.82
0.502192	807.877
0.506567	808.934
0.510942	809.992
0.515317	811.049
0.519692	812.107
0.524067	813.164
0.528442	814.221
0.532817	815.279
0.537192	816.336
0.541567	817.393
0.545942	818.451
0.550317	819.508
0.554692	820.566
0.559067	821.623
0.563442	822.68
0.567817	823.738
0.572192	824.795
0.576567	825.852
0.580942	826.909
0.585317	827.966
0.589692	829.023
0.594067	830.08
0.598442	831.136
0.602817	832.193
0.607192	833.249
0.611567	834.305
0.615942	835.361
0.620317	836.416
0.624692	837.471
0.629067	838.526
0.633442	839.581
0.637817	840.635
0.642192	841.688
0.646567	842.741
0.650942	843.793
0.655317	844.845
0.659692	845.896
0.664067	846.946
0.668442	847.996
0.672817	849.044
0.677192	850.092
0.681274	851.068
0.684775	851.905
0.68769	852.601
0.69003	853.16
0.691908	853.608
0.693448	853.975
0.694691	854.271
0.695694	854.51
0.696517	854.706
0.697191	854.866
0.697743	854.997
0.698195	855.105
0.698565	855.193
0.69886	855.263
0.699095	855.319
0.699288	855.365
0.699446	855.403
0.699575	855.433
0.699681	855.458
0.699768	855.479
0.699838	855.496
0.699896	855.509
0.699942	855.52
0.699971	855.526
0.7	855.413
)
