"outerwall_shear-rfile"
"Iteration" "outerwall_shear"
("Iteration" "outerwall_shear")
1 94.73044235693817
2 159.8956837250042
3 123.5396299518924
4 99.71412892704923
5 83.95285002830082
6 72.35819890182312
7 63.96846941087478
8 56.79650161650613
9 50.49590541874142
10 45.30331348895424
11 41.37522135655183
12 38.22178780439559
13 35.53991754576425
14 33.49274426989107
15 31.42272189011195
16 30.53513771700812
17 29.40985543334158
18 28.49241976368229
19 27.89810658283023
20 27.58845732846947
21 27.41150982276783
22 27.87293786771219
23 28.71730186776578
24 29.55463216903343
25 30.63309130062376
26 31.91173442634701
27 33.38039405134126
28 34.710065567123
29 36.19857501487899
30 37.80476886344079
31 39.58768917069973
32 41.54204536718792
33 43.66274398991123
34 45.83091446582068
35 47.99197045359236
36 50.08321890496521
37 52.0973836931074
38 54.01267179528267
39 55.83783261581935
40 57.55553322770434
41 59.15965372846671
42 60.67232017338875
43 62.0735890321676
44 63.34874309668983
45 64.51959574724421
46 65.59424155532324
47 66.57126673577631
48 67.46522549344516
49 68.28172233040492
50 69.02565283939579
51 69.70151211150061
52 70.31262295843094
53 70.86324389354596
54 71.34596460493501
55 71.77761663406714
56 72.16065442149672
57 72.49805205760414
58 72.7934203060987
59 73.05193719175789
60 73.2764614810763
61 73.47053669308521
62 73.63791190384978
63 73.78203062023097
64 73.9060259558517
65 74.01271202853587
66 74.10458327040611
67 74.18383009309044
68 74.25238489392446
69 74.3118357776997
70 74.36358178473094
71 74.40881827683937
72 74.44855010415486
73 74.48361577177477
74 74.51471117136853
75 74.5424127371855
76 74.5671956269795
77 74.58945130908477
78 74.60950156329778
79 74.62761202597375
80 74.64400253977705
81 74.6588559023364
82 74.67232594777327
83 74.68454339732772
84 74.69549519608462
85 74.70540932387094
86 74.71453236549036
87 74.72277351964102
88 74.73020078841418
89 74.73688162019845
90 74.74287711978513
91 74.74824432296025
92 74.75303666942362
93 74.75730431919857
94 74.76109432340003
95 74.76445079478707
96 74.76741498725525
97 74.7700253678439
98 74.77231771044433
99 74.77432514493803
100 74.77607822453659
101 74.77760501457674
102 74.77893118548246
103 74.78008011762554
104 74.78107301507106
105 74.78190474847507
106 74.78262685828875
107 74.78325318860155
108 74.7837951003723
109 74.78426294377151
110 74.78466599705337
111 74.78501253461715
112 74.78530990911425
113 74.78556463244351
114 74.7857824567738
115 74.7859684461752
116 74.78612704523549
117 74.78626214393127
118 74.78637714062297
119 74.78647497823945
120 74.78655820844413
121 74.78662903240965
122 74.78668934048736
123 74.78674075146419
124 74.7867846453955
125 74.78682219403764
126 74.78685439149136
127 74.78688207601321
128 74.78690595267548
129 74.78692661139335
130 74.7869445449857
131 74.78696016442152
132 74.78697381199333
133 74.78698577238673
134 74.78699628229255
135 74.78700553889529
136 74.78701370677183
137 74.78702092377995
138 74.78702730575583
139 74.78703295084044
140 74.78703794216315
141 74.78704235145904
142 74.78704624088525
143 74.78704966487028
144 74.78705267126966
145 74.78705530289571
146 74.78705759792135
147 74.78705959100364
148 74.78706131336159
149 74.7870627935214
150 74.78706372277362
151 74.78706495817688
152 74.78706596477957
153 74.78706682778025
154 74.78706756307605
155 74.7870681869321
156 74.7870687129342
157 74.78706915261991
158 74.78706951634463
159 74.78706981314586
160 74.78707005117361
161 74.78707023785117
162 74.78707037982862
163 74.78707048293971
164 74.78707055253547
165 74.78707059331576
166 74.78707060952935
167 74.78707060471611
168 74.78707058221997
169 74.78707054506884
170 74.7870704958483
171 74.78707043678271
172 74.78707036968957
173 74.78707029621732
174 74.78707021792965
