Complete Static temperature 

(title "Static Temperature")
(labels "Position" "Static Temperature")

((xy/key/label "station-x03")
0.3	759.02
0.3	758.773
0.3	758.491
0.3	758.17
0.3	757.809
0.3	757.403
0.3	756.948
0.3	756.442
0.3	755.879
0.3	755.257
0.3	754.571
0.3	753.819
0.3	752.997
0.3	752.106
0.3	751.145
0.3	750.116
0.3	749.025
0.3	747.88
0.3	746.697
0.3	745.497
0.3	744.964
0.3	744.308
0.3	743.304
0.3	742.572
0.3	742.033
0.3	741.637
0.3	741.345
0.3	741.13
0.3	740.973
0.3	740.859
0.3	740.776
0.3	740.717
0.3	740.675
0.3	740.646
0.3	740.626
0.3	740.613
0.3	740.604
0.3	740.599
0.3	740.596
0.3	740.595
0.3	740.594
0.3	740.596
)

((xy/key/label "pin_wall")
0.7	855.413
0.699971	855.526
0.699942	855.52
0.699896	855.509
0.699838	855.496
0.699768	855.479
0.699681	855.458
0.699575	855.433
0.699446	855.403
0.699288	855.365
0.699095	855.319
0.69886	855.263
0.698565	855.193
0.698195	855.105
0.697743	854.997
0.697191	854.866
0.696517	854.706
0.695694	854.51
0.694691	854.271
0.693448	853.975
0.691908	853.608
0.69003	853.16
0.68769	852.601
0.684775	851.905
0.681274	851.068
0.677192	850.092
0.672817	849.044
0.668442	847.996
0.664067	846.946
0.659692	845.896
0.655317	844.845
0.650942	843.793
0.646567	842.741
0.642192	841.688
0.637817	840.635
0.633442	839.581
0.629067	838.526
0.624692	837.471
0.620317	836.416
0.615942	835.361
0.611567	834.305
0.607192	833.249
0.602817	832.193
0.598442	831.136
0.594067	830.08
0.589692	829.023
0.585317	827.966
0.580942	826.909
0.576567	825.852
0.572192	824.795
0.567817	823.738
0.563442	822.68
0.559067	821.623
0.554692	820.566
0.550317	819.508
0.545942	818.451
0.541567	817.393
0.537192	816.336
0.532817	815.279
0.528442	814.221
0.524067	813.164
0.519692	812.107
0.515317	811.049
0.510942	809.992
0.506567	808.934
0.502192	807.877
0.497817	806.82
0.493442	805.762
0.489067	804.705
0.484692	803.648
0.480317	802.591
0.475942	801.533
0.471567	800.476
0.467192	799.419
0.462817	798.362
0.458442	797.304
0.454067	796.247
0.449692	795.19
0.445317	794.133
0.440942	793.076
0.436567	792.018
0.432192	790.961
0.427817	789.904
0.423442	788.847
0.419067	787.79
0.414692	786.733
0.410317	785.676
0.405942	784.618
0.401567	783.561
0.397192	782.504
0.392817	781.447
0.388442	780.39
0.384067	779.333
0.379692	778.276
0.375317	777.218
0.370942	776.161
0.366567	775.104
0.362192	774.047
0.357817	772.99
0.353442	771.933
0.349067	770.876
0.344692	769.819
0.340317	768.761
0.335942	767.704
0.331567	766.647
0.327192	765.59
0.322817	764.533
0.318442	763.476
0.314067	762.419
0.309692	761.362
0.305317	760.305
0.300942	759.247
0.296567	758.19
0.292192	757.133
0.287817	756.076
0.283442	755.019
0.279067	753.962
0.274692	752.905
0.270317	751.848
